Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.5069	0.28992	0	0.5069	0	0	0.03429	-0.00918	-0.13711	-0.02771	-0.17211	-0.05148	-0.08348	-0.17848	0.20048	0.26211	0.18419	0.09205	0.00919	-0.06741	0.10124	-0.09941	-0.08518	0.035	-0.12018	0.25018	0.06069	0.06931	0.03669	-0.3	0.55018	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.498	0.28483	0	0.498	0	0	0.03619	-39e-5	-0.1478	-0.02581	-0.1828	-0.06098	-0.09298	-0.18798	0.20998	0.2728	0	0.24205	-0.175	-0.04722	0.06705	-0.07922	-0.09918	0.035	-0.13418	0.26418	0.06069	0.06931	0.03669	-0.3	0.56418	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.50529	0.289	0	0.50529	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0	0.20629	-0.175	0	0.03129	-0.032	-0.08771	0.035	-0.12271	0.25271	0.06069	0.06931	0.03669	-0.3	0.55271	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04785	1.35	0.61966	0.23858	1.24578	-0.28969	0.48869	0	0.3506	0.20052	0	0.3506	0	0	0.02504	0.01156	-0.11543	-0.0135	-0.136	-0.05591	-0.07421	-0.14077	0.15323	0.20013	0	0.1582	-0.13765	0	0.02055	-0.01884	-0.06001	0.02114	-0.08115	0.1753	0.04289	0.05127	0.02899	-0.26926	0.44456	1.374	1	0	0	0	0	0.18961	0.024	0.05637	0.90935	0.19899	0.26926	0.03956	0.07883	0.03854	0.05397	0.02057	0.06413	0.0183	0.06656	0.01245	0.13765	0.01884	0.06172	0.02114	0.0139	0.08025
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.05167	1.35	0.62287	0.23326	1.23894	-0.29466	0.50023	0	0.32925	0.18831	0	0.32925	0	0	0.04069	0.09937	-0.20429	0.00782	-0.22389	0.06377	0.0476	0	0.01327	0.28533	0	0.17677	-0.14665	0	0.03012	-0.01988	-0.05586	0.02237	-0.07823	0.17786	0.04533	0.0543	0.03079	-0.27655	0.45441	1.374	1	0	0	0	0	0.19554	0.024	0.05939	0.91753	0.20557	0.27655	0.04218	0.06423	0.03287	0.04342	0.0196	0.06144	0.01616	0.0476	0.01327	0.14665	0.01988	0.0661	0.02237	0.01453	0.0851
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.05167	1.35	0.62287	0.23326	1.23894	-0.29466	0.50023	0	0.32925	0.18831	0	0.32925	0	0	0.04069	0.09937	-0.20429	0.00782	-0.22389	0.06377	0.0476	0	0.01327	0.28533	0	0.17677	-0.14665	0	0.03012	-0.01988	-0.05586	0.02237	-0.07823	0.17786	0.04533	0.0543	0.03079	-0.27655	0.45441	1.374	1	0	0	0	0	0.19554	0.024	0.05939	0.91753	0.20557	0.27655	0.04218	0.06423	0.03287	0.04342	0.0196	0.06144	0.01616	0.0476	0.01327	0.14665	0.01988	0.0661	0.02237	0.01453	0.0851
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.05731	1.35	0.6273	0.22499	1.22714	-0.30188	0.51761	0	0.41161	0.23541	0	0.41161	0	0	0.04388	0.10793	-0.22295	0.00872	-0.24364	0.06936	0.05261	0	0.01498	0.31008	0	0.27427	-0.12195	0	0.15232	-0.01687	0.08526	0.0181	0.06717	0	0.03128	0.03589	0.01914	-0.2875	0.2875	1.374	1	0	0	0	0	0.20502	0.024	0.06555	0.92918	0.21573	0.2875	0.04769	0.07114	0.03516	0.0473	0.02069	0.06644	0.01675	0.05261	0.01498	0.12195	0.01687	0.05019	0.0181	0.01214	0.05503
